Date,1 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr
2010-08-11,0.150000006,0.150000006,0.189999998,0.25,0.540000021,0.779999971,1.440000057,2.079999924,2.720000029,3.619999886
2010-08-12,0.150000006,0.159999996,0.180000007,0.25,0.550000012,0.810000002,1.480000019,2.109999895,2.74000001,3.630000114
2010-08-13,0.140000001,0.150000006,0.189999998,0.25999999,0.540000021,0.810000002,1.470000029,2.069999933,2.680000067,3.559999943
2010-08-16,0.150000006,0.159999996,0.189999998,0.25,0.50999999,0.75999999,1.399999976,2.0,2.579999924,3.420000076
2010-08-17,0.159999996,0.170000002,0.189999998,0.25999999,0.519999981,0.779999971,1.440000057,2.059999943,2.640000105,3.470000029
2010-08-18,0.159999996,0.159999996,0.189999998,0.25,0.50999999,0.769999981,1.460000038,2.059999943,2.640000105,3.440000057
2010-08-19,0.159999996,0.159999996,0.189999998,0.25,0.49000001,0.74000001,1.409999967,2.019999981,2.579999924,3.369999886
2010-08-20,0.150000006,0.150000006,0.189999998,0.25999999,0.49000001,0.779999971,1.470000029,2.069999933,2.619999886,3.380000114
2010-08-23,0.150000006,0.159999996,0.189999998,0.25,0.49000001,0.75999999,1.429999948,2.039999962,2.599999905,3.369999886
2010-08-24,0.170000002,0.159999996,0.200000003,0.270000011,0.5,0.720000029,1.360000014,1.950000048,2.5,3.279999971
2010-08-25,0.170000002,0.159999996,0.189999998,0.25999999,0.529999971,0.769999981,1.399999976,2.0,2.539999962,3.309999943
2010-08-26,0.170000002,0.159999996,0.189999998,0.25,0.50999999,0.769999981,1.379999995,1.970000029,2.5,3.25
2010-08-27,0.170000002,0.150000006,0.189999998,0.270000011,0.560000002,0.829999983,1.49000001,2.089999914,2.660000086,3.410000086
2010-08-30,0.159999996,0.140000001,0.189999998,0.25999999,0.5,0.75,1.389999986,1.980000019,2.539999962,3.299999952
2010-08-31,0.159999996,0.140000001,0.189999998,0.25,0.469999999,0.720000029,1.330000043,1.919999957,2.470000029,3.230000019
2010-09-01,0.159999996,0.129999995,0.189999998,0.25,0.5,0.75,1.409999967,2.019999981,2.579999924,3.349999905
2010-09-02,0.150000006,0.140000001,0.180000007,0.25,0.5,0.75999999,1.429999948,2.059999943,2.630000114,3.410000086
2010-09-03,0.150000006,0.140000001,0.189999998,0.25,0.519999981,0.810000002,1.49000001,2.140000105,2.720000029,3.49000001
2010-09-07,0.129999995,0.140000001,0.180000007,0.25,0.49000001,0.769999981,1.409999967,2.039999962,2.609999895,3.369999886
2010-09-08,0.100000001,0.140000001,0.189999998,0.239999995,0.519999981,0.800000012,1.460000038,2.089999914,2.660000086,3.420000076
2010-09-09,0.100000001,0.140000001,0.189999998,0.25999999,0.569999993,0.870000005,1.570000052,2.200000048,2.769999981,3.539999962
2010-09-10,0.100000001,0.140000001,0.189999998,0.270000011,0.579999983,0.879999995,1.590000033,2.24000001,2.809999943,3.579999924
2010-09-13,0.100000001,0.150000006,0.189999998,0.25999999,0.529999971,0.819999993,1.50999999,2.150000095,2.74000001,3.519999981
2010-09-14,0.109999999,0.150000006,0.200000003,0.25999999,0.5,0.769999981,1.429999948,2.089999914,2.680000067,3.480000019
2010-09-15,0.109999999,0.150000006,0.200000003,0.25999999,0.5,0.769999981,1.460000038,2.130000114,2.74000001,3.549999952
2010-09-16,0.119999997,0.159999996,0.200000003,0.25,0.479999989,0.769999981,1.480000019,2.170000076,2.769999981,3.609999895
2010-09-17,0.119999997,0.159999996,0.200000003,0.25999999,0.479999989,0.75,1.460000038,2.140000105,2.75,3.599999905
2010-09-20,0.119999997,0.170000002,0.200000003,0.25999999,0.469999999,0.730000019,1.429999948,2.099999905,2.720000029,3.569999933
2010-09-21,0.119999997,0.170000002,0.200000003,0.25999999,0.430000007,0.680000007,1.340000033,1.99000001,2.609999895,3.49000001
2010-09-22,0.119999997,0.159999996,0.189999998,0.25,0.439999998,0.680000007,1.330000043,1.960000038,2.559999943,3.430000067
2010-09-23,0.129999995,0.159999996,0.200000003,0.25,0.449999988,0.670000017,1.340000033,1.960000038,2.559999943,3.430000067
2010-09-24,0.090000004,0.150000006,0.189999998,0.25,0.449999988,0.689999998,1.370000005,2.00999999,2.619999886,3.5
2010-09-27,0.079999998,0.159999996,0.189999998,0.25999999,0.439999998,0.660000026,1.309999943,1.919999957,2.539999962,3.400000095
2010-09-28,0.079999998,0.159999996,0.200000003,0.25999999,0.370000005,0.639999986,1.25,1.850000024,2.480000019,3.349999905
2010-09-29,0.119999997,0.159999996,0.200000003,0.270000011,0.439999998,0.670000017,1.279999971,1.909999967,2.519999981,3.380000114
2010-09-30,0.140000001,0.159999996,0.189999998,0.270000011,0.419999987,0.639999986,1.269999981,1.909999967,2.529999971,3.380000114
2010-10-01,0.150000006,0.159999996,0.189999998,0.25999999,0.419999987,0.629999995,1.25999999,1.899999976,2.539999962,3.400000095
2010-10-04,0.150000006,0.129999995,0.189999998,0.25999999,0.409999996,0.620000005,1.230000019,1.860000014,2.5,3.390000105
2010-10-05,0.140000001,0.119999997,0.180000007,0.25,0.409999996,0.600000024,1.210000038,1.830000043,2.5,3.410000086
2010-10-06,0.140000001,0.129999995,0.170000002,0.239999995,0.379999995,0.569999993,1.159999967,1.769999981,2.410000086,3.339999914
2010-10-07,0.150000006,0.129999995,0.170000002,0.230000004,0.360000014,0.540000021,1.139999986,1.75999999,2.410000086,3.380000114
2010-10-08,0.140000001,0.119999997,0.159999996,0.209999993,0.349999994,0.540000021,1.110000014,1.75,2.410000086,3.390000105
2010-10-11,,,,,,,,,,
2010-10-12,0.140000001,0.129999995,0.170000002,0.209999993,0.370000005,0.589999974,1.139999986,1.769999981,2.440000057,3.440000057
2010-10-13,0.140000001,0.129999995,0.180000007,0.219999999,0.370000005,0.569999993,1.129999995,1.769999981,2.460000038,3.480000019
2010-10-14,0.150000006,0.140000001,0.170000002,0.219999999,0.379999995,0.600000024,1.179999948,1.830000043,2.519999981,3.539999962
2010-10-15,0.140000001,0.140000001,0.170000002,0.219999999,0.370000005,0.589999974,1.200000048,1.879999995,2.589999914,3.619999886
2010-10-18,0.140000001,0.150000006,0.180000007,0.230000004,0.379999995,0.550000012,1.139999986,1.809999943,2.519999981,3.569999933
2010-10-19,0.140000001,0.140000001,0.180000007,0.219999999,0.370000005,0.540000021,1.110000014,1.789999962,2.5,3.529999971
2010-10-20,0.140000001,0.140000001,0.170000002,0.219999999,0.349999994,0.519999981,1.110000014,1.789999962,2.50999999,3.529999971
2010-10-21,0.129999995,0.129999995,0.180000007,0.219999999,0.370000005,0.519999981,1.149999976,1.850000024,2.569999933,3.589999914
2010-10-22,0.129999995,0.129999995,0.180000007,0.209999993,0.349999994,0.540000021,1.169999957,1.879999995,2.589999914,3.589999914
2010-10-25,0.129999995,0.140000001,0.180000007,0.230000004,0.370000005,0.550000012,1.200000048,1.889999986,2.589999914,3.559999943
2010-10-26,0.140000001,0.140000001,0.180000007,0.230000004,0.400000006,0.589999974,1.269999981,1.980000019,2.670000076,3.660000086
2010-10-27,0.140000001,0.140000001,0.180000007,0.230000004,0.400000006,0.639999986,1.340000033,2.059999943,2.75,3.720000029
2010-10-28,0.140000001,0.129999995,0.180000007,0.230000004,0.370000005,0.560000002,1.230000019,1.970000029,2.690000057,3.700000048
2010-10-29,0.140000001,0.119999997,0.170000002,0.219999999,0.340000004,0.50999999,1.169999957,1.889999986,2.630000114,3.640000105
2010-11-01,0.140000001,0.129999995,0.159999996,0.219999999,0.340000004,0.5,1.169999957,1.899999976,2.660000086,3.660000086
2010-11-02,0.129999995,0.129999995,0.159999996,0.219999999,0.340000004,0.50999999,1.149999976,1.870000005,2.630000114,3.579999924
2010-11-03,0.129999995,0.129999995,0.159999996,0.219999999,0.340000004,0.49000001,1.110000014,1.850000024,2.670000076,3.710000038
2010-11-04,0.129999995,0.129999995,0.170000002,0.209999993,0.330000013,0.449999988,1.039999962,1.730000019,2.529999971,3.619999886
2010-11-05,0.129999995,0.129999995,0.159999996,0.219999999,0.379999995,0.50999999,1.100000024,1.769999981,2.579999924,3.690000057
2010-11-08,0.119999997,0.129999995,0.159999996,0.219999999,0.409999996,0.589999974,1.129999995,1.779999971,2.599999905,3.700000048
2010-11-09,0.109999999,0.129999995,0.159999996,0.239999995,0.460000008,0.660000026,1.269999981,1.909999967,2.720000029,3.829999924
2010-11-10,0.119999997,0.129999995,0.159999996,0.239999995,0.439999998,0.629999995,1.230000019,1.840000033,2.650000095,3.829999924
2010-11-12,0.109999999,0.129999995,0.170000002,0.270000011,0.50999999,0.730000019,1.350000024,1.980000019,2.75999999,3.880000114
2010-11-15,0.119999997,0.140000001,0.189999998,0.289999992,0.529999971,0.810000002,1.50999999,2.160000086,2.920000076,4.010000229
2010-11-16,0.129999995,0.150000006,0.189999998,0.270000011,0.50999999,0.790000021,1.49000001,2.130000114,2.849999905,3.900000095
2010-11-17,0.129999995,0.140000001,0.189999998,0.25999999,0.5,0.769999981,1.49000001,2.160000086,2.890000105,3.950000048
2010-11-18,0.129999995,0.150000006,0.189999998,0.25999999,0.519999981,0.769999981,1.50999999,2.200000048,2.900000095,3.950000048
2010-11-19,0.119999997,0.140000001,0.189999998,0.270000011,0.519999981,0.779999971,1.539999962,2.200000048,2.880000114,3.910000086
2010-11-22,0.119999997,0.150000006,0.200000003,0.25999999,0.49000001,0.720000029,1.440000057,2.109999895,2.799999952,3.849999905
2010-11-23,0.150000006,0.150000006,0.200000003,0.25999999,0.449999988,0.689999998,1.399999976,2.079999924,2.769999981,3.819999933
2010-11-24,0.159999996,0.159999996,0.200000003,0.280000001,0.529999971,0.810000002,1.559999943,2.24000001,2.930000067,3.960000038
2010-11-26,0.159999996,0.159999996,0.209999993,0.280000001,0.50999999,0.779999971,1.529999971,2.210000038,2.869999886,3.880000114
2010-11-29,0.159999996,0.180000007,0.209999993,0.280000001,0.519999981,0.769999981,1.50999999,2.190000057,2.839999914,3.829999924
2010-11-30,0.180000007,0.170000002,0.209999993,0.270000011,0.449999988,0.720000029,1.470000029,2.160000086,2.809999943,3.799999952
2010-12-01,0.170000002,0.159999996,0.200000003,0.280000001,0.529999971,0.839999974,1.639999986,2.329999924,2.970000029,3.950000048
2010-12-02,0.159999996,0.159999996,0.189999998,0.289999992,0.550000012,0.860000014,1.679999948,2.369999886,3.00999999,3.970000029
2010-12-03,0.140000001,0.140000001,0.189999998,0.25999999,0.49000001,0.800000012,1.639999986,2.359999895,3.029999971,4.010000229
2010-12-06,0.140000001,0.150000006,0.189999998,0.25999999,0.419999987,0.730000019,1.529999971,2.25999999,2.950000048,3.940000057
2010-12-07,0.079999998,0.140000001,0.189999998,0.280000001,0.540000021,0.870000005,1.74000001,2.50999999,3.150000095,4.110000134
2010-12-08,0.079999998,0.150000006,0.180000007,0.300000012,0.629999995,0.970000029,1.870000005,2.619999886,3.25999999,4.179999828
2010-12-09,0.090000004,0.140000001,0.180000007,0.300000012,0.639999986,0.99000001,1.899999976,2.619999886,3.230000019,4.150000095
2010-12-10,0.090000004,0.129999995,0.180000007,0.289999992,0.639999986,1.029999971,1.980000019,2.700000048,3.319999933,4.190000057
2010-12-13,0.100000001,0.150000006,0.189999998,0.289999992,0.610000014,0.980000019,1.909999967,2.640000105,3.289999962,4.150000095
2010-12-14,0.090000004,0.150000006,0.200000003,0.300000012,0.660000026,1.059999943,2.079999924,2.839999914,3.49000001,4.320000172
2010-12-15,0.079999998,0.140000001,0.200000003,0.300000012,0.680000007,1.080000043,2.109999895,2.880000114,3.529999971,4.369999886
2010-12-16,0.079999998,0.129999995,0.189999998,0.310000002,0.660000026,1.049999952,2.059999943,2.809999943,3.470000029,4.320000172
2010-12-17,0.050000001,0.109999999,0.180000007,0.300000012,0.610000014,0.99000001,1.970000029,2.690000057,3.329999924,4.190000057
2010-12-20,0.039999999,0.140000001,0.189999998,0.300000012,0.620000005,1.00999999,1.99000001,2.720000029,3.359999895,4.210000038
2010-12-21,0.090000004,0.140000001,0.189999998,0.300000012,0.629999995,1.019999981,1.99000001,2.710000038,3.349999905,4.210000038
2010-12-22,0.07,0.140000001,0.200000003,0.300000012,0.649999976,1.049999952,2.019999981,2.74000001,3.359999895,4.230000019
2010-12-23,0.07,0.140000001,0.189999998,0.300000012,0.670000017,1.100000024,2.089999914,2.799999952,3.410000086,4.260000229
2010-12-27,0.059999999,0.170000002,0.219999999,0.319999993,0.709999979,1.110000014,2.079999924,2.75999999,3.359999895,4.199999809
2010-12-28,0.079999998,0.150000006,0.209999993,0.310000002,0.75,1.169999957,2.180000067,2.890000105,3.5,4.329999924
2010-12-29,0.050000001,0.129999995,0.200000003,0.300000012,0.639999986,1.049999952,2.029999971,2.75,3.349999905,4.190000057
2010-12-30,0.050000001,0.119999997,0.200000003,0.289999992,0.660000026,1.070000052,2.059999943,2.75999999,3.380000114,4.210000038
2010-12-31,0.07,0.119999997,0.189999998,0.289999992,0.610000014,1.019999981,2.00999999,2.710000038,3.299999952,4.130000114
2011-01-03,0.11,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18
2011-01-04,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21
2011-01-05,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34
2011-01-06,0.13,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31
2011-01-07,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25
2011-01-10,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23
2011-01-11,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26
2011-01-12,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28
2011-01-13,0.15,0.15,0.18,0.26,0.59,1.0,1.93,2.65,3.34,4.24
2011-01-14,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27
2011-01-18,0.15,0.16,0.19,0.26,0.6,1.0,1.97,2.7,3.39,4.31
2011-01-19,0.16,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27
2011-01-20,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36
2011-01-21,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33
2011-01-24,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31
2011-01-25,0.15,0.16,0.18,0.27,0.62,1.0,1.96,2.68,3.35,4.23
2011-01-26,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34
2011-01-27,0.13,0.15,0.17,0.25,0.59,1.0,1.98,2.75,3.42,4.31
2011-01-28,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26
2011-01-31,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33
2011-02-01,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37
2011-02-02,0.15,0.16,0.18,0.28,0.67,1.12,2.1,2.84,3.52,4.39
2011-02-03,0.14,0.14,0.18,0.29,0.71,1.19,2.18,2.92,3.58,4.43
2011-02-04,0.13,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51
2011-02-07,0.13,0.16,0.18,0.31,0.78,1.28,2.29,3.03,3.68,4.5
2011-02-08,0.14,0.15,0.18,0.31,0.86,1.4,2.39,3.12,3.75,4.56
2011-02-09,0.11,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49
2011-02-10,0.08,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55
2011-02-11,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49
2011-02-14,0.09,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46
2011-02-15,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45
2011-02-16,0.1,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46
2011-02-17,0.08,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44
2011-02-18,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46
2011-02-22,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35
2011-02-23,0.12,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34
2011-02-24,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29
2011-02-25,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26
2011-02-28,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25
2011-03-01,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24
2011-03-02,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3
2011-03-03,0.12,0.13,0.16,0.29,0.79,1.32,2.3,3.0,3.58,4.4
2011-03-04,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34
2011-03-07,0.1,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36
2011-03-08,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41
2011-03-09,0.07,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35
2011-03-10,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25
2011-03-11,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29
2011-03-14,0.05,0.09,0.14,0.22,0.61,1.07,2.0,2.7,3.36,4.25
2011-03-15,0.07,0.1,0.14,0.23,0.63,1.08,2.0,2.68,3.33,4.21
2011-03-16,0.06,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11
2011-03-17,0.06,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15
2011-03-18,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17
2011-03-21,0.06,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2
2011-03-22,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19
2011-03-23,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2
2011-03-24,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25
2011-03-25,0.04,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28
2011-03-28,0.04,0.11,0.18,0.3,0.81,1.29,2.23,2.89,3.47,4.28
2011-03-29,0.06,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31
2011-03-30,0.03,0.1,0.17,0.3,0.8,1.28,2.21,2.87,3.47,4.29
2011-03-31,0.05,0.09,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29
2011-04-01,0.03,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27
2011-04-04,0.02,0.06,0.13,0.24,0.77,1.24,2.2,2.86,3.45,4.27
2011-04-05,0.05,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3
2011-04-06,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37
2011-04-07,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41
2011-04-08,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41
2011-04-11,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42
2011-04-12,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35
2011-04-13,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33
2011-04-14,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32
2011-04-15,0.04,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25
2011-04-18,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22
2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2
2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24
2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24
2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22
2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16
2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21
2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03,2.0,2.69,3.34,4.18
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15
2011-05-02,0.02,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0,1.95,2.61,3.25,4.08
2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4.0
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07
2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04
2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07
2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03
2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99
2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94
2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.0
2011-05-19,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01
2011-05-20,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4.0
2011-05-23,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97
2011-05-24,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96
2011-05-25,0.04,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99
2011-05-26,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93
2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94
2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91
2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83
2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92
2011-06-03,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9
2011-06-06,0.03,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92
2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94
2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88
2011-06-09,0.02,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91
2011-06-10,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87
2011-06-13,0.02,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3.0,3.89
2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0
2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89
2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84
2011-06-17,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86
2011-06-20,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87
2011-06-21,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9
2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91
2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84
2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83
2011-06-27,0.01,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94
2011-06-28,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01
2011-06-29,0.01,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08
2011-06-30,0.01,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09
2011-07-01,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12
2011-07-05,0.01,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09
2011-07-06,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05
2011-07-07,0.03,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08
2011-07-08,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97
2011-07-11,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88
2011-07-12,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86
2011-07-13,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85
2011-07-14,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92
2011-07-15,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92
2011-07-18,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95
2011-07-19,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86
2011-07-20,0.01,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92
2011-07-21,0.04,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98
2011-07-22,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93
2011-07-25,0.05,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98
2011-07-26,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94
2011-07-27,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95
2011-07-28,0.1,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93
2011-07-29,0.16,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77
2011-08-01,0.13,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72
2011-08-02,0.05,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59
2011-08-03,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55
2011-08-04,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37
2011-08-05,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49
2011-08-08,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31
2011-08-09,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17
2011-08-10,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08
2011-08-11,0.01,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34
2011-08-12,0.01,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24
2011-08-15,0.01,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29
2011-08-16,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23
2011-08-17,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14
